 Update Address        Symbol Name                      Value                
            454A  [1330]                                           -0.003117334
            454E  [1331]                                           -0.003138773
            4552  [1332]                                           -0.003097398
            4556  [1333]                                           -0.002976652
            455A  [1334]                                           -0.002777079
            455E  [1335]                                           -0.002508973
            4562  [1336]                                           -0.002186433
            4566  [1337]                                           -0.001829554
            456A  [1338]                                           -0.001458011
            456E  [1339]                                           -0.001079777
            4572  [1340]                                          -0.0006964889
            4576  [1341]                                          -0.0003169893
            457A  [1342]                                          4.481216e-005
            457E  [1343]                                           0.0003793497
            4582  [1344]                                           0.0006792281
            4586  [1345]                                           0.0009355269
            458A  [1346]                                            0.001143661
            458E  [1347]                                            0.001305055
            4592  [1348]                                            0.001419622
            4596  [1349]                                            0.001484519
            459A  [1350]                                            0.001499736
            459E  [1351]                                            0.001465841
            45A2  [1352]                                            0.001377871
            45A6  [1353]                                            0.001230337
            45AA  [1354]                                            0.001026110
            45AE  [1355]                                           0.0007736731
            45B2  [1356]                                           0.0004815927
            45B6  [1357]                                           0.0001627323
            45BA  [1358]                                          -0.0001634319
            45BE  [1359]                                          -0.0004782249
            45C2  [1360]                                          -0.0007669188
            45C6  [1361]                                           -0.001014406
            45CA  [1362]                                           -0.001207304
            45CE  [1363]                                           -0.001341276
            45D2  [1364]                                           -0.001421010
            45D6  [1365]                                           -0.001454959
            45DA  [1366]                                           -0.001451986
            45DE  [1367]                                           -0.001416970
            45E2  [1368]                                           -0.001345813
            45E6  [1369]                                           -0.001228231
            45EA  [1370]                                           -0.001056969
            45EE  [1371]                                          -0.0008334874
            45F2  [1372]                                          -0.0005674685
            45F6  [1373]                                          -0.0002733814
            45FA  [1374]                                          3.429339e-005
            45FE  [1375]                                           0.0003451715
            4602  [1376]                                           0.0006522647
            4606  [1377]                                           0.0009468190
            460A  [1378]                                            0.001215428
            460E  [1379]                                            0.001442260
            4612  [1380]                                            0.001613666
            4616  [1381]                                            0.001723287
            461A  [1382]                                            0.001773990
            461E  [1383]                                            0.001773456
            4622  [1384]                                            0.001728799
            4626  [1385]                                            0.001645975
            462A  [1386]                                            0.001529673
            462E  [1387]                                            0.001382321
            4632  [1388]                                            0.001208330
            4636  [1389]                                            0.001018032
            463A  [1390]                                           0.0008216982
            463E  [1391]                                           0.0006233012
            4642  [1392]                                           0.0004249635
            4646  [1393]                                           0.0002319650
            464A  [1394]                                          4.978976e-005
            464E  [1395]                                          -0.0001174840
            4652  [1396]                                          -0.0002646112
            4656  [1397]                                          -0.0003890675
            465A  [1398]                                          -0.0004989255
            465E  [1399]                                          -0.0006095069
            4662  [1400]                                          -0.0007296691
            4666  [1401]                                          -0.0008541184
            466A  [1402]                                          -0.0009700336
            466E  [1403]                                           -0.001068354
            4672  [1404]                                           -0.001145815
            4676  [1405]                                           -0.001201711
            467A  [1406]                                           -0.001238322
            467E  [1407]                                           -0.001258347
            4682  [1408]                                           -0.001258904
            4686  [1409]                                           -0.001233242
            468A  [1410]                                           -0.001176267
            468E  [1411]                                           -0.001083749
            4692  [1412]                                          -0.0009506270
            4696  [1413]                                          -0.0007748333
            469A  [1414]                                          -0.0005600745
            469E  [1415]                                          -0.0003121637
            46A2  [1416]                                         -3.568514e-005
            46A6  [1417]                                           0.0002639339
            46AA  [1418]                                           0.0005809417
            46AE  [1419]                                           0.0009145205
            46B2  [1420]                                            0.001265762
            46B6  [1421]                                            0.001626916
            46BA  [1422]                                            0.001980725
            46BE  [1423]                                            0.002307733
            46C2  [1424]                                            0.002586585
            46C6  [1425]                                            0.002796376
            46CA  [1426]                                            0.002929196
            46CE  [1427]                                            0.002991732
            46D2  [1428]                                            0.002989241
            46D6  [1429]                                            0.002918667
            46DA  [1430]                                            0.002779103
            46DE  [1431]                                            0.002576225
            46E2  [1432]                                            0.002317118
            46E6  [1433]                                            0.002015373
            46EA  [1434]                                            0.001698480
            46EE  [1435]                                            0.001394794
            46F2  [1436]                                            0.001115417
            46F6  [1437]                                           0.0008567980
            46FA  [1438]                                           0.0006132715
            46FE  [1439]                                           0.0003816343
            4702  [1440]                                           0.0001625525
            4706  [1441]                                         -3.702904e-005
            470A  [1442]                                          -0.0002086045
            470E  [1443]                                          -0.0003519745
            4712  [1444]                                          -0.0004751071
            4716  [1445]                                          -0.0005843128
            471A  [1446]                                          -0.0006804363
            471E  [1447]                                          -0.0007601633
            4722  [1448]                                          -0.0008143290
            4726  [1449]                                          -0.0008324704
            472A  [1450]                                          -0.0008146792
            472E  [1451]                                          -0.0007714916
            4732  [1452]                                          -0.0007098117
            4736  [1453]                                          -0.0006274213
            473A  [1454]                                          -0.0005217028
            473E  [1455]                                          -0.0003926430
            4742  [1456]                                          -0.0002379091
            4746  [1457]                                         -5.798301e-005
            474A  [1458]                                           0.0001348841
            474E  [1459]                                           0.0003222959
            4752  [1460]                                           0.0004900506
            4756  [1461]                                           0.0006278352
            475A  [1462]                                           0.0007280551
            475E  [1463]                                           0.0007908576
            4762  [1464]                                           0.0008215958
            4766  [1465]                                           0.0008207984
            476A  [1466]                                           0.0007854106
            476E  [1467]                                           0.0007179406
            4772  [1468]                                           0.0006254476
            4776  [1469]                                           0.0005153200
            477A  [1470]                                           0.0004000952
            477E  [1471]                                           0.0002963079
            4782  [1472]                                           0.0002092185
            4786  [1473]                                           0.0001279103
            478A  [1474]                                          4.006833e-005
            478E  [1475]                                         -5.958154e-005
            4792  [1476]                                          -0.0001745303
            4796  [1477]                                          -0.0003038787
            479A  [1478]                                          -0.0004340844
            479E  [1479]                                          -0.0005485330
            47A2  [1480]                                          -0.0006479819
            47A6  [1481]                                          -0.0007508704
            47AA  [1482]                                          -0.0008728878
            47AE  [1483]                                           -0.001016584
            47B2  [1484]                                           -0.001177896
            47B6  [1485]                                           -0.001347088
            47BA  [1486]                                           -0.001503682
            47BE  [1487]                                           -0.001625521
            47C2  [1488]                                           -0.001702767
            47C6  [1489]                                           -0.001732134
            47CA  [1490]                                           -0.001704026
            47CE  [1491]                                           -0.001609010
            47D2  [1492]                                           -0.001451213
            47D6  [1493]                                           -0.001246164
            47DA  [1494]                                           -0.001014359
            47DE  [1495]                                          -0.0007844958
            47E2  [1496]                                          -0.0005901624
            47E6  [1497]                                          -0.0004509927
            47EA  [1498]                                          -0.0003641933
            47EE  [1499]                                          -0.0003196879
            47F2  [1500]                                          -0.0003120240
            47F6  [1501]                                          -0.0003356014
            47FA  [1502]                                          -0.0003845742
            47FE  [1503]                                          -0.0004624682
            4802  [1504]                                          -0.0005805126
            4806  [1505]                                          -0.0007405200
            480A  [1506]                                          -0.0009249556
            480E  [1507]                                           -0.001109287
            4812  [1508]                                           -0.001277972
            4816  [1509]                                           -0.001422863
            481A  [1510]                                           -0.001537613
            481E  [1511]                                           -0.001621412
            4822  [1512]                                           -0.001676691
            4826  [1513]                                           -0.001699679
            482A  [1514]                                           -0.001682941
            482E  [1515]                                           -0.001623518
            4832  [1516]                                           -0.001519729
            4836  [1517]                                           -0.001368675
            483A  [1518]                                           -0.001176191
            483E  [1519]                                          -0.0009608903
            4842  [1520]                                          -0.0007416783
            4846  [1521]                                          -0.0005288079
            484A  [1522]                                          -0.0003281714
            484E  [1523]                                          -0.0001439025
            4852  [1524]                                          2.206577e-005
            4856  [1525]                                           0.0001621355
            485A  [1526]                                           0.0002569478
            485E  [1527]                                           0.0002856721
            4862  [1528]                                           0.0002406264
            4866  [1529]                                           0.0001285503
            486A  [1530]                                         -3.805046e-005
            486E  [1531]                                          -0.0002465271
            4872  [1532]                                          -0.0004852393
            4876  [1533]                                          -0.0007467428
            487A  [1534]                                           -0.001027891
            487E  [1535]                                           -0.001320580
            4882  [1536]                                           -0.001607110
            4886  [1537]                                           -0.001869267
            488A  [1538]                                           -0.002095932
            488E  [1539]                                           -0.002281313
            4892  [1540]                                           -0.002424499
            4896  [1541]                                           -0.002530007
            489A  [1542]                                           -0.002599936
            489E  [1543]                                           -0.002627160
            48A2  [1544]                                           -0.002602613
            48A6  [1545]                                           -0.002525030
            48AA  [1546]                                           -0.002398836
            48AE  [1547]                                           -0.002228623
            48B2  [1548]                                           -0.002020365
            48B6  [1549]                                           -0.001782548
            48BA  [1550]                                           -0.001523088
            48BE  [1551]                                           -0.001252010
            48C2  [1552]                                          -0.0009894270
            48C6  [1553]                                          -0.0007612813
            48CA  [1554]                                          -0.0005836802
            48CE  [1555]                                          -0.0004592763
            48D2  [1556]                                          -0.0003849668
            48D6  [1557]                                          -0.0003502827
            48DA  [1558]                                          -0.0003354872
            48DE  [1559]                                          -0.0003264305
            48E2  [1560]                                          -0.0003251807
            48E6  [1561]                                          -0.0003363965
            48EA  [1562]                                          -0.0003553798
            48EE  [1563]                                          -0.0003783142
            48F2  [1564]                                          -0.0004076135
            48F6  [1565]                                          -0.0004391294
            48FA  [1566]                                          -0.0004602828
            48FE  [1567]                                          -0.0004638984
            4902  [1568]                                          -0.0004486697
            4906  [1569]                                          -0.0004072310
            490A  [1570]                                          -0.0003278522
            490E  [1571]                                          -0.0002045473
            4912  [1572]                                         -3.469392e-005
            4916  [1573]                                           0.0001860597
            491A  [1574]                                           0.0004572309
            491E  [1575]                                           0.0007704992
            4922  [1576]                                            0.001117588
            4926  [1577]                                            0.001488926
            492A  [1578]                                            0.001862934
            492E  [1579]                                            0.002210122
            4932  [1580]                                            0.002508978
            4936  [1581]                                            0.002749159
            493A  [1582]                                            0.002924078
            493E  [1583]                                            0.003031059
            4942  [1584]                                            0.003073869
            4946  [1585]                                            0.003055870
            494A  [1586]                                            0.002975120
            494E  [1587]                                            0.002831046
            4952  [1588]                                            0.002628984
            4956  [1589]                                            0.002374245
            495A  [1590]                                            0.002068842
            495E  [1591]                                            0.001717447
            4962  [1592]                                            0.001331145
            4966  [1593]                                           0.0009235267
            496A  [1594]                                           0.0005063664
            496E  [1595]                                          8.946122e-005
            4972  [1596]                                          -0.0003174537
            4976  [1597]                                          -0.0007029795
            497A  [1598]                                           -0.001052996
            497E  [1599]                                           -0.001352211
            4982  [1600]                                           -0.001588263
            4986  [1601]                                           -0.001752523
            498A  [1602]                                           -0.001839004
            498E  [1603]                                           -0.001849755
            4992  [1604]                                           -0.001798714
            4996  [1605]                                           -0.001700264
            499A  [1606]                                           -0.001554964
            499E  [1607]                                           -0.001353339
            49A2  [1608]                                           -0.001090926
            49A6  [1609]                                          -0.0007732227
            49AA  [1610]                                          -0.0004106337
            49AE  [1611]                                         -1.804670e-005
            49B2  [1612]                                           0.0003839184
            49B6  [1613]                                           0.0007760872
            49BA  [1614]                                            0.001147653
            49BE  [1615]                                            0.001491721
            49C2  [1616]                                            0.001796572
            49C6  [1617]                                            0.002044817
            49CA  [1618]                                            0.002220232
            49CE  [1619]                                            0.002313660
            49D2  [1620]                                            0.002324409
            49D6  [1621]                                            0.002260585
            49DA  [1622]                                            0.002138317
            49DE  [1623]                                            0.001974909
            49E2  [1624]                                            0.001779267
            49E6  [1625]                                            0.001552341
            49EA  [1626]                                            0.001297861
            49EE  [1627]                                            0.001027197
            49F2  [1628]                                           0.0007541841
            49F6  [1629]                                           0.0004913162
            49FA  [1630]                                           0.0002485122
            49FE  [1631]                                          3.017229e-005
            4A02  [1632]                                          -0.0001640552
            4A06  [1633]                                          -0.0003333524
            4A0A  [1634]                                          -0.0004736514
            4A0E  [1635]                                          -0.0005809467
            4A12  [1636]                                          -0.0006514554
            4A16  [1637]                                          -0.0006814516
            4A1A  [1638]                                          -0.0006740658
            4A1E  [1639]                                          -0.0006399871
            4A22  [1640]                                          -0.0005852312
            4A26  [1641]                                          -0.0005066737
            4A2A  [1642]                                          -0.0004010371
            4A2E  [1643]                                          -0.0002678834
            4A32  [1644]                                          -0.0001057243
            4A36  [1645]                                          8.429513e-005
            4A3A  [1646]                                           0.0002933724
            4A3E  [1647]                                           0.0005097500
            4A42  [1648]                                           0.0007221551
            4A46  [1649]                                           0.0009160533
            4A4A  [1650]                                            0.001076757
            4A4E  [1651]                                            0.001197461
            4A52  [1652]                                            0.001275093
            4A56  [1653]                                            0.001302576
            4A5A  [1654]                                            0.001275428
            4A5E  [1655]                                            0.001199780
            4A62  [1656]                                            0.001086463
            4A66  [1657]                                           0.0009461234
            4A6A  [1658]                                           0.0007941713
            4A6E  [1659]                                           0.0006476836
            4A72  [1660]                                           0.0005125952
            4A76  [1661]                                           0.0003830744
            4A7A  [1662]                                           0.0002533332
            4A7E  [1663]                                           0.0001238788
            4A82  [1664]                                          2.140674e-006
            4A86  [1665]                                         -9.655923e-005
            4A8A  [1666]                                          -0.0001554202
            4A8E  [1667]                                          -0.0001694396
            4A92  [1668]                                          -0.0001479299
            4A96  [1669]                                          -0.0001026311
            4A9A  [1670]                                         -3.916318e-005
            4A9E  [1671]                                          4.161943e-005
            4AA2  [1672]                                           0.0001434629
            4AA6  [1673]                                           0.0002745910
            4AAA  [1674]                                           0.0004367570
            4AAE  [1675]                                           0.0006150419
            4AB2  [1676]                                           0.0007871632
            4AB6  [1677]                                           0.0009401820
            4ABA  [1678]                                            0.001072149
            4ABE  [1679]                                            0.001184551
            4AC2  [1680]                                            0.001279882
            4AC6  [1681]                                            0.001358966
            4ACA  [1682]                                            0.001415739
            4ACE  [1683]                                            0.001440534
            4AD2  [1684]                                            0.001429618
            4AD6  [1685]                                            0.001388654
            4ADA  [1686]                                            0.001328957
            4ADE  [1687]                                            0.001260976
            4AE2  [1688]                                            0.001187768
            4AE6  [1689]                                            0.001105302
            4AEA  [1690]                                            0.001010994
            4AEE  [1691]                                           0.0009076332
            4AF2  [1692]                                           0.0007980018
            4AF6  [1693]                                           0.0006834831
            4AFA  [1694]                                           0.0005689564
            4AFE  [1695]                                           0.0004604800
            4B02  [1696]                                           0.0003565804
            4B06  [1697]                                           0.0002475225
            4B0A  [1698]                                           0.0001231466
            4B0E  [1699]                                         -2.107653e-005
            4B12  [1700]                                          -0.0001817538
            4B16  [1701]                                          -0.0003479550
            4B1A  [1702]                                          -0.0005064110
            4B1E  [1703]                                          -0.0006471135
            4B22  [1704]                                          -0.0007647041
            4B26  [1705]                                          -0.0008602228
            4B2A  [1706]                                          -0.0009409632
            4B2E  [1707]                                           -0.001009716
            4B32  [1708]                                           -0.001052061
            4B36  [1709]                                           -0.001039266
            4B3A  [1710]                                          -0.0009460027
            4B3E  [1711]                                          -0.0007624267
            4B42  [1712]                                          -0.0004885989
            4B46  [1713]                                          -0.0001293865
            4B4A  [1714]                                           0.0002985740
            4B4E  [1715]                                           0.0007690503
            4B52  [1716]                                            0.001261480
            4B56  [1717]                                            0.001763750
            4B5A  [1718]                                            0.002261090
            4B5E  [1719]                                            0.002733224
            4B62  [1720]                                            0.003160706
            4B66  [1721]                                            0.003526234
            4B6A  [1722]                                            0.003815171
            4B6E  [1723]                                            0.004022826
            4B72  [1724]                                            0.004153832
            4B76  [1725]                                            0.004208546
            4B7A  [1726]                                            0.004178559
            4B7E  [1727]                                            0.004055185
            4B82  [1728]                                            0.003832998
            4B86  [1729]                                            0.003511553
            4B8A  [1730]                                            0.003104933
            4B8E  [1731]                                            0.002644851
            4B92  [1732]                                            0.002166643
            4B96  [1733]                                            0.001695019
            4B9A  [1734]                                            0.001244499
            4B9E  [1735]                                           0.0008240350
            4BA2  [1736]                                           0.0004375229
            4BA6  [1737]                                          9.033550e-005
            4BAA  [1738]                                          -0.0002033758
            4BAE  [1739]                                          -0.0004314653
            4BB2  [1740]                                          -0.0005974910
            4BB6  [1741]                                          -0.0007122520
            4BBA  [1742]                                          -0.0007827286
            4BBE  [1743]                                          -0.0008195282
            4BC2  [1744]                                          -0.0008385031
            4BC6  [1745]                                          -0.0008451213
            4BCA  [1746]                                          -0.0008326920
            4BCE  [1747]                                          -0.0007974163
            4BD2  [1748]                                          -0.0007377858
            4BD6  [1749]                                          -0.0006445433
            4BDA  [1750]                                          -0.0005083128
            4BDE  [1751]                                          -0.0003286466
            4BE2  [1752]                                          -0.0001041726
            4BE6  [1753]                                           0.0001731610
            4BEA  [1754]                                           0.0005053034
            4BEE  [1755]                                           0.0008816302
            4BF2  [1756]                                            0.001286723
            4BF6  [1757]                                            0.001701336
            4BFA  [1758]                                            0.002099003
            4BFE  [1759]                                            0.002454698
            4C02  [1760]                                            0.002754939
            4C06  [1761]                                            0.002995473
            4C0A  [1762]                                            0.003174696
            4C0E  [1763]                                            0.003291304
            4C12  [1764]                                            0.003344195
            4C16  [1765]                                            0.003334297
            4C1A  [1766]                                            0.003269386
            4C1E  [1767]                                            0.003165170
            4C22  [1768]                                            0.003037282
            4C26  [1769]                                            0.002893042
            4C2A  [1770]                                            0.002731008
            4C2E  [1771]                                            0.002543511
            4C32  [1772]                                            0.002319367
            4C36  [1773]                                            0.002051210
            4C3A  [1774]                                            0.001745063
            4C3E  [1775]                                            0.001420527
            4C42  [1776]                                            0.001098861
            4C46  [1777]                                           0.0007928790
            4C4A  [1778]                                           0.0005077700
            4C4E  [1779]                                           0.0002453319
            4C52  [1780]                                          6.960006e-006
            4C56  [1781]                                          -0.0002010669
            4C5A  [1782]                                          -0.0003665168
            4C5E  [1783]                                          -0.0004813675
            4C62  [1784]                                          -0.0005501271
            4C66  [1785]                                          -0.0005853226
            4C6A  [1786]                                          -0.0006011725
            4C6E  [1787]                                          -0.0006113590
            4C72  [1788]                                          -0.0006221341
            4C76  [1789]                                          -0.0006276999
            4C7A  [1790]                                          -0.0006213196
            4C7E  [1791]                                          -0.0006061898
            4C82  [1792]                                          -0.0005869791
            4C86  [1793]                                          -0.0005580422
            4C8A  [1794]                                          -0.0005072654
            4C8E  [1795]                                          -0.0004241782
            4C92  [1796]                                          -0.0003000554
            4C96  [1797]                                          -0.0001300051
            4C9A  [1798]                                          7.952454e-005
            4C9E  [1799]                                           0.0003121585
            4CA2  [1800]                                           0.0005523239
            4CA6  [1801]                                           0.0007890150
            4CAA  [1802]                                            0.001010188
            4CAE  [1803]                                            0.001201862
            4CB2  [1804]                                            0.001355941
            4CB6  [1805]                                            0.001472680
            4CBA  [1806]                                            0.001554512
            4CBE  [1807]                                            0.001606448
            4CC2  [1808]                                            0.001638992
            4CC6  [1809]                                            0.001659104
            4CCA  [1810]                                            0.001665763
            4CCE  [1811]                                            0.001663952
            4CD2  [1812]                                            0.001673738
            4CD6  [1813]                                            0.001716889
            4CDA  [1814]                                            0.001799367
            4CDE  [1815]                                            0.001910668
            4CE2  [1816]                                            0.002032357
            4CE6  [1817]                                            0.002141525
            4CEA  [1818]                                            0.002213920
            4CEE  [1819]                                            0.002232165
            4CF2  [1820]                                            0.002190256
            4CF6  [1821]                                            0.002087985
            4CFA  [1822]                                            0.001925191
            4CFE  [1823]                                            0.001705799
            4D02  [1824]                                            0.001442034
            4D06  [1825]                                            0.001149663
            4D0A  [1826]                                           0.0008458941
            4D0E  [1827]                                           0.0005530713
            4D12  [1828]                                           0.0002918368
            4D16  [1829]                                          6.858661e-005
            4D1A  [1830]                                          -0.0001205311
            4D1E  [1831]                                          -0.0002767950
            4D22  [1832]                                          -0.0003997456
            4D26  [1833]                                          -0.0004932667
            4D2A  [1834]                                          -0.0005594058
            4D2E  [1835]                                          -0.0005940059
            4D32  [1836]                                          -0.0005992148
            4D36  [1837]                                          -0.0005900812
            4D3A  [1838]                                          -0.0005788045
            4D3E  [1839]                                          -0.0005652746
            4D42  [1840]                                          -0.0005498386
            4D46  [1841]                                          -0.0005381739
            4D4A  [1842]                                          -0.0005301927
            4D4E  [1843]                                          -0.0005224753
            4D52  [1844]                                          -0.0005178059
            4D56  [1845]                                          -0.0005147942
            4D5A  [1846]                                          -0.0004986967
            4D5E  [1847]                                          -0.0004568778
            4D62  [1848]                                          -0.0003914240
            4D66  [1849]                                          -0.0003099093
            4D6A  [1850]                                          -0.0002177176
            4D6E  [1851]                                          -0.0001212001
            4D72  [1852]                                         -2.375661e-005
            4D76  [1853]                                          8.002701e-005
            4D7A  [1854]                                           0.0001944305
            4D7E  [1855]                                           0.0003123107
            4D82  [1856]                                           0.0004229406
            4D86  [1857]                                           0.0005209467
            4D8A  [1858]                                           0.0006020253
            4D8E  [1859]                                           0.0006606520
            4D92  [1860]                                           0.0006975963
            4D96  [1861]                                           0.0007206861
            4D9A  [1862]                                           0.0007344272
            4D9E  [1863]                                           0.0007379221
            4DA2  [1864]                                           0.0007326729
            4DA6  [1865]                                           0.0007210445
            4DAA  [1866]                                           0.0007017060
            4DAE  [1867]                                           0.0006773189
            4DB2  [1868]                                           0.0006569145
            4DB6  [1869]                                           0.0006429884
            4DBA  [1870]                                           0.0006289406
            4DBE  [1871]                                           0.0006117248
            4DC2  [1872]                                           0.0005922741
            4DC6  [1873]                                           0.0005647591
            4DCA  [1874]                                           0.0005197150
            4DCE  [1875]                                           0.0004544878
            4DD2  [1876]                                           0.0003711432
            4DD6  [1877]                                           0.0002708334
            4DDA  [1878]                                           0.0001569189
            4DDE  [1879]                                          3.678861e-005
            4DE2  [1880]                                         -8.449562e-005
            4DE6  [1881]                                          -0.0002074192
            4DEA  [1882]                                          -0.0003307986
            4DEE  [1883]                                          -0.0004457365
            4DF2  [1884]                                          -0.0005420180
            4DF6  [1885]                                          -0.0006154742
